name,city,country,iata,icao,lat,lon,country_full_name
IÄŸdÄ±r Airport,IÄŸdÄ±r,TR,IGD,LTCT,39.976627,43.876648,Turkey
ÅžÄ±rnak Åžerafettin ElÃ§i Airport,ÅžÄ±rnak,TR,NKT,LTCV,37.3647,42.0582,Turkey
Hakkari YÃ¼ksekova Airport,Hakkari,TR,YKO,LTCW,37.5497,44.2381,Turkey
Hatay Airport,Antakya,TR,HTY,LTDA,36.362778,36.282223,Turkey
Ã‡ukurova International Airport,Tarsus,TR,COV,LTDB,36.890908,35.070522,Turkey
SÃ¼leyman Demirel International Airport,Isparta,TR,ISE,LTFC,37.8554,30.368401,Turkey
BalÄ±kesir Koca Seyit Airport,Edremit,TR,EDO,LTFD,39.5546,27.0138,Turkey
Milas Bodrum International Airport,Bodrum,TR,BJV,LTFE,37.250599,27.664301,Turkey
GazipaÅŸa-Alanya Airport,GazipaÅŸa,TR,GZP,LTFG,36.299217,32.300598,Turkey
Samsun-Ã‡arÅŸamba Airport,Samsun,TR,SZF,LTFH,41.253988,36.567546,Turkey
Istanbul Sabiha GÃ¶kÃ§en International Airport,"Pendik, Istanbul",TR,SAW,LTFJ,40.898602,29.3092,Turkey
Ä°stanbul Airport,"ArnavutkÃ¶y, Istanbul",TR,IST,LTFM,41.261297,28.741951,Turkey
Rizeâ€“Artvin Airport,Rize,TR,RZV,LTFO,41.179766,40.848802,Turkey
BÄƒlÈ›i International Airport,BÄƒlÈ›i,MD,BZY,LUBL,47.837666,27.781108,"Moldova, Republic of"
ChiÅŸinÄƒu International Airport,ChiÅŸinÄƒu,MD,RMO,LUKK,46.9277,28.931,"Moldova, Republic of"
Ohrid St. Paul the Apostle Airport,Ohrid,MK,OHD,LWOH,41.18,20.7423,North Macedonia
Skopje International Airport,Ilinden,MK,SKP,LWSK,41.958087,21.622581,North Macedonia
Gibraltar Airport,Gibraltar,GI,GIB,LXGB,36.151199,-5.34966,Gibraltar
Brak Airport,Brak,LY,BCQ,,27.653,14.272,Libya
Belgrade Nikola Tesla Airport,Belgrade,RS,BEG,LYBE,44.818401,20.309099,Serbia
Batajnica Air Base,Zemun,RS,BJY,LYBT,44.935299,20.2575,Serbia
Morava Airport,Kraljevo,RS,KVO,LYKV,43.817519,20.586662,Serbia
NiÅ¡ Constantine the Great Airport,NiÅ¡,RS,INI,LYNI,43.337009,21.85451,Serbia
Podgorica Airport / Podgorica Golubovci Airbase,Podgorica,ME,TGD,LYPG,42.359402,19.2519,Montenegro
Tivat Airport,Tivat,ME,TIV,LYTV,42.40470123,18.72330093,Montenegro
Ponikve Airport,Stapari,RS,UZC,LYUZ,43.898899,19.697701,Serbia
Langzhong Gucheng Airport,Nanchong (Langzhong),CN,LZG,,31.50191,106.034417,China
M. R. Å tefÃ¡nik Airport,Bratislava,SK,BTS,LZIB,48.1702,17.2127,Slovakia
KoÅ¡ice International Airport,KoÅ¡ice,SK,KSC,LZKZ,48.663101,21.2411,Slovakia
PieÅ¡Å¥any Airport,PieÅ¡Å¥any,SK,PZY,LZPP,48.62519836,17.82839966,Slovakia
SliaÄ Airport,SliaÄ,SK,SLD,LZSL,48.63779831,19.13409996,Slovakia
Poprad-Tatry Airport,Poprad,SK,TAT,LZTT,49.073601,20.2411,Slovakia
Å½ilina-DolnÃ½ HriÄov Airport,DolnÃ½ HriÄov,SK,ILZ,LZZI,49.233292,18.613386,Slovakia
JAGS McCartney International Airport,Cockburn Town,TC,GDT,MBGT,21.4445,-71.142303,Turks and Caicos Islands
North Caicos Airport,North Caicos,TC,NCA,MBNC,21.916094,-71.942954,Turks and Caicos Islands
Providenciales International Airport,Providenciales,TC,PLS,MBPV,21.773697,-72.268321,Turks and Caicos Islands
South Caicos Airport,South Caicos,TC,XSC,MBSC,21.515699,-71.528503,Turks and Caicos Islands
Maria Montez International Airport,Barahona,DO,BRX,MDBH,18.25149918,-71.12039948,Dominican Republic
Cabo Rojo Airport,Cabo Rojo,DO,CBJ,MDCR,17.92900085,-71.64479828,Dominican Republic
SamanÃ¡ El Catey International Airport,Samana,DO,AZS,MDCY,19.269259,-69.737405,Dominican Republic
La Isabela International Airport,La Isabela,DO,JBQ,MDJB,18.57250023,-69.98560333,Dominican Republic
Casa De Campo International Airport,La Romana,DO,LRM,MDLR,18.452222,-68.911111,Dominican Republic
Punta Cana International Airport,Punta Cana,DO,PUJ,MDPC,18.5674,-68.363403,Dominican Republic
Gregorio Luperon International Airport,Puerto Plata,DO,POP,MDPP,19.7579,-70.57,Dominican Republic
Las AmÃ©ricas International Airport,Santo Domingo,DO,SDQ,MDSD,18.42970085,-69.66889954,Dominican Republic
Cibao International Airport,Santiago,DO,STI,MDST,19.40609932,-70.60469818,Dominican Republic
Coban Airport,Coban,GT,CBV,MGCB,15.469,-90.4067,Guatemala
La Aurora Airport,Guatemala City,GT,GUA,MGGT,14.5833,-90.527496,Guatemala
Puerto Barrios Airport,Puerto Barrios,GT,PBR,MGPB,15.7309,-88.583801,Guatemala
Rubelsanto Airport,Rubelsanto,GT,RUV,MGRB,15.992,-90.445297,Guatemala
Retalhuleu Airport,Retalhuleu,GT,RER,MGRT,14.521431,-91.697001,Guatemala
San JosÃ© Airport,Puerto San JosÃ©,GT,GSJ,MGSJ,13.9362,-90.8358,Guatemala
Mundo Maya International Airport,San Benito,GT,FRS,,16.913799,-89.866402,Guatemala
Goloson International Airport,La Ceiba,HN,LCE,MHLC,15.7425,-86.852997,Honduras
RamÃ³n Villeda Morales International Airport,San Pedro Sula,HN,SAP,MHLM,15.4526,-87.923599,Honduras
La Laguna Airport,Guanaja,HN,GJA,MHNJ,16.4454,-85.906601,Honduras
Juan Manuel GÃ¡lvez International Airport,Coxen Hole,HN,RTB,MHRO,16.316799,-86.523003,Honduras
Palmerola International Airport / JosÃ© Enrique Soto Cano Air Base,Palmerola,HN,XPL,,14.3824,-87.621201,Honduras
Tela Airport,Tela,HN,TEA,MHTE,15.7759,-87.4758,Honduras
ToncontÃ­n International Airport,Tegucigalpa,HN,TGU,MHTG,14.0609,-87.217201,Honduras
Trujillo Airport,Trujillo,HN,TJI,MHTJ,15.926599,-85.938573,Honduras
Ian Fleming International Airport,Boscobel,JM,OCJ,MKBS,18.404079,-76.969754,Jamaica
Norman Manley International Airport,Kingston,JM,KIN,MKJP,17.93569946,-76.78749847,Jamaica
Sangster International Airport,Montego Bay,JM,MBJ,MKJS,18.5037,-77.913399,Jamaica
Ken Jones Airport,Ken Jones,JM,POT,MKKJ,18.19879913,-76.53450012,Jamaica
Tinson Pen Airport,Tinson Pen,JM,KTP,MKTP,17.98859978,-76.82379913,Jamaica
General Juan N. Ãlvarez International Airport,Acapulco,MX,ACA,MMAA,16.757126,-99.753113,Mexico
Del Norte International Airport,Monterrey,MX,NTR,MMAN,25.865601,-100.237,Mexico
JesÃºs TerÃ¡n Peredo International Airport,Aguascalientes,MX,AGU,MMAS,21.699589,-102.318372,Mexico
BahÃ­as de Huatulco International Airport,Huatulco,MX,HUX,MMBT,15.774909,-96.260319,Mexico
General Mariano Matamoros International Airport,Temixco,MX,CVJ,MMCB,18.833922,-99.261818,Mexico
Ciudad del Carmen International Airport,Ciudad del Carmen,MX,CME,MMCE,18.65369987,-91.7990036,Mexico
Bachigualato Federal International Airport,CuliacÃ¡n,MX,CUL,MMCL,24.76504,-107.475228,Mexico
Chetumal International Airport,Chetumal,MX,CTM,MMCM,18.504985,-88.328018,Mexico
Ciudad ObregÃ³n International Airport,Ciudad ObregÃ³n,MX,CEN,MMCN,27.39259911,-109.8330002,Mexico
Ingeniero Alberto AcuÃ±a Ongay International Airport,Campeche,MX,CPE,MMCP,19.81679916,-90.50029755,Mexico
Abraham GonzÃ¡lez International Airport,Ciudad JuÃ¡rez,MX,CJS,MMCS,31.63610077,-106.4290009,Mexico
General Roberto Fierro Villalobos International Airport,Chihuahua,MX,CUU,MMCU,28.7029,-105.964996,Mexico
General Pedro Jose Mendez International Airport,Ciudad Victoria,MX,CVM,MMCV,23.70330048,-98.95649719,Mexico
Captain Rogelio Castillo National Airport,Celaya,MX,CYW,MMCY,20.545998,-100.886539,Mexico
Cozumel International Airport,Cozumel,MX,CZM,MMCZ,20.514922,-86.928538,Mexico
General Guadalupe Victoria International Airport,Durango,MX,DGO,MMDO,24.125468,-104.527938,Mexico
Amado Nervo National Airport,Tepic,MX,TPQ,MMEP,21.419833,-104.842472,Mexico
Guadalajara International Airport,Guadalajara,MX,GDL,MMGL,20.523342,-103.310108,Mexico
General JosÃ© MarÃ­a YÃ¡Ã±ez International Airport,Guaymas,MX,GYM,MMGM,27.96899986,-110.9250031,Mexico
General Ignacio P. Garcia International Airport,Hermosillo,MX,HMO,MMHO,29.093527,-111.049891,Mexico
Licenciado Miguel de la Madrid International Airport,Colima,MX,CLQ,MMIA,19.277,-103.577002,Mexico
Plan De Guadalupe International Airport,Saltillo,MX,SLW,MMIO,25.544145,-100.930195,Mexico
General Antonio CÃ¡rdenas RodrÃ­guez National Airport / Ixtepec Air Base,Ixtepec,MX,IZT,MMIT,16.445961,-95.093708,Mexico
El Lencero Airport,Emiliano Zapata,MX,JAL,MMJA,19.475107,-96.797008,Mexico
LÃ¡zaro CÃ¡rdenas Airport,LÃ¡zaro CÃ¡rdenas,MX,LZC,MMLC,18.001672,-102.220316,Mexico
Valle del Fuerte International Airport,Los Mochis,MX,LMM,MMLM,25.685447,-109.081055,Mexico
Del BajÃ­o International Airport,Silao,MX,BJX,MMLO,20.992695,-101.480284,Mexico
Manuel MÃ¡rquez de LeÃ³n International Airport,La Paz,MX,LAP,MMLP,24.072701,-110.362,Mexico
Loreto International Airport,Loreto,MX,LTO,MMLT,25.98920059,-111.3479996,Mexico
General Servando Canales International Airport,Matamoros,MX,MAM,MMMA,25.76989937,-97.52529907,Mexico
Manuel Crescencio RejÃ³n International Airport,MÃ©rida,MX,MID,MMMD,20.930485,-89.645462,Mexico
General Rodolfo SÃ¡nchez Taboada International Airport,Mexicali,MX,MXL,MMML,32.630629,-115.242805,Mexico
General Francisco J. Mujica International Airport,Morelia,MX,MLM,MMMM,19.849899,-101.025002,Mexico
MinatitlÃ¡n/Coatzacoalcos International Airport,Cosoleacaque,MX,MTT,MMMT,18.103399,-94.580704,Mexico
Monclova International Airport,Monclova,MX,LOV,MMMV,26.9557,-101.470001,Mexico
Benito JuÃ¡rez International Airport,Ciudad de MÃ©xico,MX,MEX,MMMX,19.435137,-99.071328,Mexico
Monterrey International Airport,Monterrey,MX,MTY,MMMY,25.778521,-100.106989,Mexico
General Rafael Buelna International Airport,MazatlÃ n,MX,MZT,MMMZ,23.161474,-106.264572,Mexico
QuetzalcÃ³atl International Airport,Nuevo Laredo,MX,NLD,MMNL,27.443899,-99.570503,Mexico
XoxocotlÃ¡n International Airport,Oaxaca,MX,OAX,MMOX,17.000814,-96.72197,Mexico
El TajÃ­n National Airport,Poza Rica,MX,PAZ,MMPA,20.60269928,-97.46080017,Mexico
Hermanos SerdÃ¡n International Airport,Puebla,MX,PBC,MMPB,19.158465,-98.371582,Mexico
Piedras Negras International Airport,Piedras Negras,MX,PDS,MMPG,28.627873,-100.53524,Mexico
Uruapan - Licenciado y General Ignacio Lopez Rayon International Airport,Uruapan,MX,UPN,MMPN,19.3967,-102.039001,Mexico
Puerto Vallarta International Airport,Puerto Vallarta,MX,PVR,MMPR,20.679913,-105.254391,Mexico
Puerto Escondido International Airport,Puerto Escondido,MX,PXM,MMPS,15.876808,-97.0891,Mexico
QuerÃ©taro Intercontinental Airport,QuerÃ©taro,MX,QRO,MMQT,20.6173,-100.185997,Mexico
General Lucio Blanco International Airport,Reynosa,MX,REX,MMRX,26.0089,-98.2285,Mexico
Los Cabos International Airport,San JosÃ© del Cabo,MX,SJD,MMSD,23.151919,-109.720731,Mexico
General Felipe Ãngeles International Airport,Mexico City,MX,NLU,MMSM,19.7357,-99.0257,Mexico
Ponciano Arriaga International Airport,San Luis PotosÃ­,MX,SLP,MMSP,22.25429916,-100.9309998,Mexico
Francisco Sarabia Tinoco International Airport,TorreÃ³n,MX,TRC,MMTC,25.5683,-103.411003,Mexico
Angel Albino Corzo International Airport,Tuxtla GutiÃ©rrez,MX,TGZ,MMTG,16.56360054,-93.02249908,Mexico
General Abelardo L. Rodriguez International Airport,Tijuana,MX,TIJ,MMTJ,32.541043,-116.969976,Mexico
Felipe Carrillo Puerto International Airport,Tulum,MX,TQO,MMTL,20.172098,-87.660272,Mexico
General Francisco Javier Mina International Airport,Tampico,MX,TAM,MMTM,22.29640007,-97.86589813,Mexico
Adolfo LÃ³pez Mateos International Airport,Toluca,MX,TLC,MMTO,19.3369,-99.56583,Mexico
Tapachula International Airport,Tapachula,MX,TAP,MMTP,14.794549,-92.369871,Mexico
CancÃºn International Airport,CancÃºn,MX,CUN,MMUN,21.039444,-86.874304,Mexico
Carlos Rovirosa PÃ©rez International Airport,Villahermosa,MX,VSA,MMVA,17.997,-92.817398,Mexico
General Heriberto Jara International Airport,Veracruz,MX,VER,MMVR,19.14590073,-96.18730164,Mexico
General Leobardo C. Ruiz International Airport,Zacatecas,MX,ZCL,MMZC,22.8971,-102.686996,Mexico
Ixtapa-Zihuatanejo International Airport,Ixtapa,MX,ZIH,MMZH,17.601771,-101.460629,Mexico
Playa de Oro International Airport,Manzanillo,MX,ZLO,MMZO,19.1448,-104.558998,Mexico
Bluefields Airport,Bluefileds,NI,BEF,MNBL,11.991,-83.774101,Nicaragua
Augusto C. Sandino (Managua) International Airport,Managua,NI,MGA,MNMG,12.14150047,-86.16819763,Nicaragua
Puerto Cabezas Airport,Puerto Cabezas,NI,PUZ,MNPC,14.0472002,-83.38670349,Nicaragua
Bocas del Toro International Airport,Isla ColÃ³n,PA,BOC,MPBO,9.34085,-82.250801,Panama
Alonso Valderrama Airport,ChitrÃ©,PA,CTD,MPCE,7.98784,-80.409837,Panama
Changuinola Captain Manuel NiÃ±o International Airport,Changuinola,PA,CHX,MPCH,9.458962,-82.515062,Panama
Enrique Malek International Airport,David,PA,DAV,MPDA,8.391,-82.434998,Panama
Enrique Adolfo Jimenez Airport,ColÃ³n,PA,ONX,MPEJ,9.35664,-79.867401,Panama
Marcos A. Gelabert International Airport,Albrook,PA,PAC,MPMG,8.97334,-79.555603,Panama
Ruben Cantu Airport,Santiago,PA,SYP,MPSA,8.085599899,-80.94529724,Panama
Tocumen International Airport,Tocumen,PA,PTY,MPTO,9.07136,-79.383499,Panama
Buenos Aires Airport,Punta Arenas,CR,BAI,MRBA,9.163949,-83.330171,Costa Rica
Barra del Colorado Airport,Pococi,CR,BCL,MRBC,10.7687,-83.585602,Costa Rica
Coto 47 Airport,Corredores,CR,OTR,MRCC,8.60156,-82.968754,Costa Rica
Golfito Airport,Golfito,CR,GLF,MRGF,8.65401,-83.182198,Costa Rica
Guapiles Airport,Pococi,CR,GPL,MRGP,10.21720028,-83.79699707,Costa Rica
Guanacaste Airport,Liberia,CR,LIR,MRLB,10.5933,-85.544403,Costa Rica
Los Chiles Airport,Los Chiles,CR,LSL,MRLC,11.0353,-84.7061,Costa Rica
Limon International Airport,Puerto Limon,CR,LIO,MRLM,9.957960129,-83.02200317,Costa Rica
Nosara Airport,Nicoya,CR,NOB,MRNS,9.976490021,-85.65299988,Costa Rica
Juan SantamarÃ­a International Airport,San JosÃ© (Alajuela),CR,SJO,MROC,9.99386,-84.208801,Costa Rica
Puerto Jimenez Airport,Puerto Jimenez,CR,PJM,MRPJ,8.533329964,-83.30000305,Costa Rica
Palmar Sur Airport,Palmar Sur,CR,PMZ,MRPM,8.95103,-83.468597,Costa Rica
TobÃ­as BolaÃ±os International Airport,San Jose,CR,SYQ,MRPV,9.95705,-84.139801,Costa Rica
Quepos Managua Airport,Quepos,CR,XQP,MRQP,9.44316,-84.129799,Costa Rica
Upala Airport,Upala,CR,UPL,MRUP,10.8922,-85.016197,Costa Rica
MonseÃ±or Ã“scar Arnulfo Romero International Airport,San Salvador (San Luis Talpa),SV,SAL,MSLP,13.4409,-89.055702,El Salvador
Ilopango International Airport,San Salvador,SV,ILS,MSSS,13.6995,-89.119904,El Salvador
Antoine-Simon International Airport,Les Cayes,HT,CYA,MTCA,18.271099,-73.7883,Haiti
Cap Haitien International Airport,Cap Haitien,HT,CAP,MTCH,19.726734,-72.199576,Haiti
Jacmel Airport,Jacmel,HT,JAK,MTJA,18.2411,-72.518501,Haiti
JÃ©rÃ©mie Airport,Carrefour Sanon,HT,JEE,MTJE,18.663099,-74.170303,Haiti
Toussaint Louverture International Airport,Port-au-Prince,HT,PAP,MTPP,18.580023,-72.292596,Haiti
Port-de-Paix Airport,Port-de-Paix,HT,PAX,MTPX,19.934045,-72.84801,Haiti
Gustavo Rizo Airport,Baracoa,CU,BCA,MUBA,20.36529922,-74.5062027,Cuba
Carlos Manuel de Cespedes Airport,Bayamo,CU,BYM,MUBY,20.3964,-76.621399,Cuba
MÃ¡ximo GÃ³mez Airport,Ciro Redondo,CU,AVI,MUCA,22.0271,-78.789597,Cuba
Jardines Del Rey Airport,Cayo Coco,CU,CCC,MUCC,22.46100044,-78.32839966,Cuba
Jaime Gonzalez Airport,Cienfuegos,CU,CFG,MUCF,22.14999962,-80.41419983,Cuba
Vilo AcuÃ±a International Airport,Cayo Largo del Sur,CU,CYO,MUCL,21.61650085,-81.54599762,Cuba
Ignacio Agramonte International Airport,Camaguey,CU,CMW,MUCM,21.42029953,-77.84750366,Cuba
Antonio Maceo International Airport,Santiago,CU,SCU,MUCU,19.96980095,-75.83540344,Cuba
Leeward Point Field,Guantanamo Bay Naval Station,CU,NBW,MUGM,19.9065,-75.2071,Cuba
Mariana Grajales Airport,GuantÃ¡namo,CU,GAO,MUGT,20.0853,-75.158302,Cuba
JosÃ© MartÃ­ International Airport,Havana,CU,HAV,MUHA,22.98920059,-82.40910339,Cuba
Frank Pais International Airport,Holguin,CU,HOG,MUHG,20.78560066,-76.31510162,Cuba
Kawama Airport,Santa Marta,CU,VRO,MUKW,23.124001,-81.301598,Cuba
La Coloma Airport,Pinar del Rio,CU,LCL,MULM,22.3361,-83.641899,Cuba
Orestes Acosta Airport,Moa,CU,MOA,MUMO,20.65390015,-74.92220306,Cuba
Sierra Maestra International Airport,Manzanillo,CU,MZO,MUMZ,20.288605,-77.087545,Cuba
Rafael Cabrera Airport,Nueva Gerona,CU,GER,MUNG,21.83469963,-82.78379822,Cuba
Playa Baracoa Airport,Havana,CU,UPB,MUPB,23.032801,-82.579399,Cuba
Abel Santamaria Airport,Santa Clara,CU,SNU,MUSC,22.492201,-79.943604,Cuba
San JuliÃ¡n Air Base,Sandino,CU,SNJ,MUSJ,22.100525,-84.157376,Cuba
Siguanea Airport,Isla de la Juventud,CU,SZJ,MUSN,21.6425,-82.955101,Cuba
Alberto Delgado Airport,Trinidad,CU,TND,MUTD,21.7883,-79.9972,Cuba
Juan Gualberto Gomez International Airport,Matanzas,CU,VRA,MUVR,23.034401,-81.435303,Cuba
Hermanos Ameijeiras Airport,Las Tunas,CU,VTU,MUVT,20.9876,-76.935799,Cuba
Charles Kirkconnell International Airport,West End,KY,CYB,MWCB,19.687,-79.882797,Cayman Islands
Edward Bodden Little Cayman Airfield,Blossom Village,KY,LYB,MWCL,19.660161,-80.088826,Cayman Islands
Owen Roberts International Airport,George Town,KY,GCM,MWCR,19.292801,-81.357697,Cayman Islands
Clarence A. Bain Airport,Mangrove Cay,BS,MAY,MYAB,24.287701,-77.684601,Bahamas
Andros Town Airport,Andros Town,BS,ASD,MYAF,24.697901,-77.795601,Bahamas
Congo Town Airport,Andros,BS,TZN,MYAK,24.158701,-77.589798,Bahamas
Leonard M Thompson International Airport,Marsh Harbour,BS,MHH,MYAM,26.510711,-77.084262,Bahamas
San Andros Airport,Andros Island,BS,SAQ,MYAN,25.05380058,-78.0490036,Bahamas
Spring Point Airport,Spring Point,BS,AXP,MYAP,22.441799,-73.970901,Bahamas
Treasure Cay Airport,Treasure Cay,BS,TCB,MYAT,26.74530029,-77.39129639,Bahamas
Chub Cay Airport,Chub Cay,BS,CCZ,MYBC,25.417101,-77.880898,Bahamas
Great Harbour Cay Airport,Bullocks Harbour,BS,GHC,MYBG,25.7383,-77.840103,Bahamas
South Bimini Airport,South Bimini,BS,BIM,MYBS,25.69989967,-79.26470184,Bahamas
Arthur's Town Airport,Arthur's Town,BS,ATC,MYCA,24.6294,-75.673797,Bahamas
New Bight Airport,Cat Island,BS,TBI,MYCB,24.3153,-75.452301,Bahamas
Colonel Hill Airport,Colonel Hill,BS,CRI,MYCI,22.7456,-74.182404,Bahamas
Exuma International Airport,Moss Town,BS,GGT,MYEF,23.562599,-75.877998,Bahamas
North Eleuthera Airport,North Eleuthera,BS,ELH,MYEH,25.47489929,-76.6835022,Bahamas
Governor's Harbour Airport,Governor's Harbour,BS,GHB,MYEM,25.2847,-76.331001,Bahamas
Normans Cay Airport,Normans Cay,BS,NMC,MYEN,24.594299,-76.820198,Bahamas
Rock Sound Airport,Rock Sound,BS,RSD,MYER,24.89507873,-76.17688179,Bahamas
Staniel Cay Airport,Staniel Cay,BS,TYM,MYES,24.1691,-76.439102,Bahamas
Grand Bahama International Airport,Freeport,BS,FPO,MYGF,26.55870056,-78.69560242,Bahamas
Inagua Airport,Matthew Town,BS,IGA,MYIG,20.975,-73.666901,Bahamas
Deadman's Cay Airport,Deadman's Cay,BS,LGI,MYLD,23.17900085,-75.09359741,Bahamas
Stella Maris Airport,Stella Maris,BS,SML,MYLS,23.582317,-75.268621,Bahamas
Mayaguana Airport,Abraham Bay Settlement,BS,MYG,MYMM,22.379499,-73.013494,Bahamas
Lynden Pindling International Airport,Nassau,BS,NAS,MYNN,25.039,-77.466202,Bahamas
Duncan Town Airport,Duncan Town,BS,DCT,MYRD,22.181801,-75.7295,Bahamas
San Salvador Airport,San Salvador,BS,ZSA,MYSM,24.063299,-74.524002,Bahamas
Philip S. W. Goldson International Airport,Belize City,BZ,BZE,MZBZ,17.539951,-88.303556,Belize
Placencia Airport,Placencia,BZ,PLJ,MZPL,16.536957,-88.361511,Belize
Rarotonga International Airport,Avarua,CK,RAR,NCRG,-21.2027,-159.806,Cook Islands
Nadi International Airport,Nadi,FJ,NAN,NFFN,-17.7553997,177.4429932,Fiji
Nausori International Airport,Nausori,FJ,SUV,NFNA,-18.04330063,178.5590057,Fiji
Labasa Airport,Labasa,FJ,LBS,NFNL,-16.4667,179.339996,Fiji
Fua'amotu International Airport,Nuku'alofa,TO,TBU,NFTF,-21.24119949,-175.1499939,Tonga
Lifuka Island Airport,Lifuka,TO,HPA,NFTL,-19.77700043,-174.3410034,Tonga
Vava'u International Airport,Vava'u Island,TO,VAV,NFTV,-18.58530045,-173.9620056,Tonga
Funafuti International Airport,Funafuti,TV,FUN,NGFU,-8.525,179.195999,Tuvalu
Bonriki International Airport,Tarawa,KI,TRW,NGTA,1.38164,173.147003,Kiribati
Tabiteuea North Airport,,KI,TBF,NGTE,-1.22447,174.776001,Kiribati
Niue International Airport,Alofi,NU,IUE,NIUE,-19.07903099,-169.9255981,Niue
Ninglang Luguhu Airport,Ninglang,CN,NLH,,27.5403,100.7593,China
Hihifo Airport,Wallis Island,WF,WLS,NLWW,-13.23830032,-176.1990051,Wallis and Futuna
Pokhara International Airport,Pokhara,NP,PKR,,28.1838,84.0147,Nepal
Faleolo International Airport,Apia,WS,APW,NSFA,-13.82999992,-172.0079956,Samoa
Pago Pago International Airport,Pago Pago,AS,PPG,NSTU,-14.331,-170.710007,American Samoa
Faa'a International Airport,Papeete,PF,PPT,NTAA,-17.553699,-149.606995,French Polynesia
Rurutu Airport,,PF,RUR,NTAR,-22.4340992,-151.3609924,French Polynesia
Tubuai Airport,,PF,TUB,NTAT,-23.36540031,-149.5240021,French Polynesia
Anaa Airport,Anaa,PF,AAA,NTGA,-17.3526,-145.509995,French Polynesia
Fangatau Airport,Fangatau,PF,FGU,NTGB,-15.820044,-140.888071,French Polynesia
Tikehau Airport,,PF,TIH,NTGC,-15.1196003,-148.2310028,French Polynesia
Reao Airport,Reao,PF,REA,NTGE,-18.46652,-136.43855,French Polynesia
Fakarava Airport,,PF,FAV,NTGF,-16.05410004,-145.6569977,French Polynesia
Manihi Airport,,PF,XMH,NTGI,-14.4368,-146.0700073,French Polynesia
Totegegie Airport,,PF,GMR,NTGJ,-23.07990074,-134.8899994,French Polynesia
Kaukura Airport,Raitahiti,PF,KKR,NTGK,-15.6633,-146.884995,French Polynesia
Makemo Airport,Makemo,PF,MKP,NTGM,-16.5839,-143.658005,French Polynesia
Takapoto Airport,,PF,TKP,NTGT,-14.70950031,-145.2460022,French Polynesia
Arutua Airport,,PF,AXR,NTGU,-15.2482996,-146.6170044,French Polynesia
Mataiva Airport,,PF,MVT,NTGV,-14.86810017,-148.7169952,French Polynesia
Ahe Airport,Ahe Atoll,PF,AHE,NTHE,-14.42809963,-146.2570038,French Polynesia
Takaroa Airport,,PF,TKX,NTKR,-14.45580006,-145.0249939,French Polynesia
Nuku Hiva Airport,Nuku Hiva,PF,NHV,NTMD,-8.7956,-140.229004,French Polynesia
Hiva Oa-Atuona Airport,Hiva Oa Island,PF,AUQ,NTMN,-9.768790245,-139.0110016,French Polynesia
Bora Bora Airport,Motu Mute,PF,BOB,NTTB,-16.44440079,-151.7510071,French Polynesia
Rangiroa Airport,,PF,RGI,NTTG,-14.95429993,-147.6609955,French Polynesia
Huahine-Fare Airport,Fare,PF,HUH,NTTH,-16.687084,-151.021593,French Polynesia
Moorea Temae Airport,Moorea-Maiao,PF,MOZ,NTTM,-17.48979,-149.761777,French Polynesia
Hao Airport,Otepa,PF,HOI,NTTO,-18.0748,-140.945999,French Polynesia
Maupiti Airport,,PF,MAU,NTTP,-16.42650032,-152.2440033,French Polynesia
Raiatea Airport,Uturoa,PF,RFP,NTTR,-16.7229,-151.466003,French Polynesia
Gaua Island Airport,Gaua Island,VU,ZGU,NVSQ,-14.2181,167.587006,Vanuatu
Santo Pekoa International Airport,Luganville,VU,SON,NVSS,-15.50500011,167.2200012,Vanuatu
Bauerfield International Airport,Port Vila,VU,VLI,NVVV,-17.699301,168.320007,Vanuatu
Tanna Airport,,VU,TAH,NVVW,-19.45509911,169.223999,Vanuatu
Tiga Airport,Tiga,NC,TGJ,NWWA,-21.096407,167.80379,New Caledonia
KonÃ© Airport,KonÃ©,NC,KNQ,NWWD,-21.053551,164.838768,New Caledonia
ÃŽle des Pins Airport,ÃŽle des Pins,NC,ILP,NWWE,-22.58889961,167.4559937,New Caledonia
Lifou Airport,Lifou,NC,LIF,NWWL,-20.774563,167.239328,New Caledonia
NoumÃ©a Magenta Airport,NoumÃ©a,NC,GEA,NWWM,-22.25812,166.472783,New Caledonia
MarÃ© Airport,MarÃ©,NC,MEE,NWWR,-21.482438,168.038465,New Caledonia
Touho Airport,Touho,NC,TOU,NWWU,-20.790127,165.259524,New Caledonia
OuvÃ©a Airport,OuvÃ©a,NC,UVE,NWWV,-20.640932,166.573024,New Caledonia
La Tontouta International Airport,NoumÃ©a (La Tontouta),NC,NOU,NWWW,-22.014601,166.212997,New Caledonia
Auckland International Airport,Auckland,NZ,AKL,NZAA,-37.01199,174.786331,New Zealand
Taupo Airport,Taupo,NZ,TUO,NZAP,-38.73970032,176.0839996,New Zealand
Ardmore Airport,Manurewa,NZ,AMZ,NZAR,-37.02970123,174.9730072,New Zealand
Christchurch International Airport,Christchurch,NZ,CHC,NZCH,-43.489029,172.532065,New Zealand
Chatham Islands / Tuuta Airport,Te One,NZ,CHT,NZCI,-43.81189,-176.46514,New Zealand
Dunedin International Airport,Dunedin,NZ,DUD,NZDN,-45.928101,170.197998,New Zealand
Gisborne Airport,Gisborne,NZ,GIS,NZGS,-38.6633,177.977997,New Zealand
